Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
04/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;32;04;Quinta-Feira;Qui;4;04-Qui;1
05/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;32;05;Sexta-Feira;Sex;5;05-Sex;1
06/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;32;06;Sábado;Sáb;6;06-Sáb;0
07/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;32;07;Domingo;Dom;7;07-Dom;0
08/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;08;Segunda-Feira;Seg;1;08-Seg;1
09/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;09;Terça-Feira;Ter;2;09-Ter;1
10/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;10;Quarta-Feira;Qua;3;10-Qua;1
11/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;11;Quinta-Feira;Qui;4;11-Qui;1
12/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;12;Sexta-Feira;Sex;5;12-Sex;1
13/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;13;Sábado;Sáb;6;13-Sáb;0
14/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;33;14;Domingo;Dom;7;14-Dom;0
15/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;15;Segunda-Feira;Seg;1;15-Seg;1
16/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;16;Terça-Feira;Ter;2;16-Ter;1
17/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;17;Quarta-Feira;Qua;3;17-Qua;1
18/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;18;Quinta-Feira;Qui;4;18-Qui;1
19/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;19;Sexta-Feira;Sex;5;19-Sex;1
20/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;20;Sábado;Sáb;6;20-Sáb;0
21/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;34;21;Domingo;Dom;7;21-Dom;0
22/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;22;Segunda-Feira;Seg;1;22-Seg;1
23/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;23;Terça-Feira;Ter;2;23-Ter;1
24/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;24;Quarta-Feira;Qua;3;24-Qua;1
25/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;25;Quinta-Feira;Qui;4;25-Qui;1
26/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;26;Sexta-Feira;Sex;5;26-Sex;1
27/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;27;Sábado;Sáb;6;27-Sáb;0
28/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;35;28;Domingo;Dom;7;28-Dom;0
29/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;36;29;Segunda-Feira;Seg;1;29-Seg;1
30/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;36;30;Terça-Feira;Ter;2;30-Ter;1
31/08/2044;2044;3T44;Q3/44;Agosto;Ago;8;Ago/44;204408;36;31;Quarta-Feira;Qua;3;31-Qua;1
01/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;36;01;Quinta-Feira;Qui;4;01-Qui;1
02/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;36;02;Sexta-Feira;Sex;5;02-Sex;1
03/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;36;03;Sábado;Sáb;6;03-Sáb;0
04/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;36;04;Domingo;Dom;7;04-Dom;0
05/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;05;Segunda-Feira;Seg;1;05-Seg;1
06/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;06;Terça-Feira;Ter;2;06-Ter;1
07/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;07;Quarta-Feira;Qua;3;07-Qua;1
08/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;08;Quinta-Feira;Qui;4;08-Qui;1
09/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;09;Sexta-Feira;Sex;5;09-Sex;1
10/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;10;Sábado;Sáb;6;10-Sáb;0
11/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;37;11;Domingo;Dom;7;11-Dom;0
12/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;12;Segunda-Feira;Seg;1;12-Seg;1
13/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;13;Terça-Feira;Ter;2;13-Ter;1
14/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;14;Quarta-Feira;Qua;3;14-Qua;1
15/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;15;Quinta-Feira;Qui;4;15-Qui;1
16/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;16;Sexta-Feira;Sex;5;16-Sex;1
17/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;17;Sábado;Sáb;6;17-Sáb;0
18/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;38;18;Domingo;Dom;7;18-Dom;0
19/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;19;Segunda-Feira;Seg;1;19-Seg;1
20/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;20;Terça-Feira;Ter;2;20-Ter;1
21/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;21;Quarta-Feira;Qua;3;21-Qua;1
22/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;22;Quinta-Feira;Qui;4;22-Qui;1
23/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;23;Sexta-Feira;Sex;5;23-Sex;1
24/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;24;Sábado;Sáb;6;24-Sáb;0
25/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;39;25;Domingo;Dom;7;25-Dom;0
26/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;40;26;Segunda-Feira;Seg;1;26-Seg;1
27/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;40;27;Terça-Feira;Ter;2;27-Ter;1
28/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;40;28;Quarta-Feira;Qua;3;28-Qua;1
29/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;40;29;Quinta-Feira;Qui;4;29-Qui;1
30/09/2044;2044;3T44;Q3/44;Setembro;Set;9;Set/44;204409;40;30;Sexta-Feira;Sex;5;30-Sex;1
01/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;40;01;Sábado;Sáb;6;01-Sáb;0
02/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;40;02;Domingo;Dom;7;02-Dom;0
03/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;03;Segunda-Feira;Seg;1;03-Seg;1
04/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;04;Terça-Feira;Ter;2;04-Ter;1
05/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;05;Quarta-Feira;Qua;3;05-Qua;1
06/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;06;Quinta-Feira;Qui;4;06-Qui;1
07/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;07;Sexta-Feira;Sex;5;07-Sex;1
08/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;08;Sábado;Sáb;6;08-Sáb;0
09/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;41;09;Domingo;Dom;7;09-Dom;0
10/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;10;Segunda-Feira;Seg;1;10-Seg;1
11/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;11;Terça-Feira;Ter;2;11-Ter;1
12/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;12;Quarta-Feira;Qua;3;12-Qua;1
13/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;13;Quinta-Feira;Qui;4;13-Qui;1
14/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;14;Sexta-Feira;Sex;5;14-Sex;1
15/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;15;Sábado;Sáb;6;15-Sáb;0
16/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;42;16;Domingo;Dom;7;16-Dom;0
17/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;17;Segunda-Feira;Seg;1;17-Seg;1
18/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;18;Terça-Feira;Ter;2;18-Ter;1
19/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;19;Quarta-Feira;Qua;3;19-Qua;1
20/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;20;Quinta-Feira;Qui;4;20-Qui;1
21/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;21;Sexta-Feira;Sex;5;21-Sex;1
22/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;22;Sábado;Sáb;6;22-Sáb;0
23/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;43;23;Domingo;Dom;7;23-Dom;0
24/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;24;Segunda-Feira;Seg;1;24-Seg;1
25/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;25;Terça-Feira;Ter;2;25-Ter;1
26/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;26;Quarta-Feira;Qua;3;26-Qua;1
27/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;27;Quinta-Feira;Qui;4;27-Qui;1
28/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;28;Sexta-Feira;Sex;5;28-Sex;1
29/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;29;Sábado;Sáb;6;29-Sáb;0
30/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;44;30;Domingo;Dom;7;30-Dom;0
31/10/2044;2044;4T44;Q4/44;Outubro;Out;10;Out/44;204410;45;31;Segunda-Feira;Seg;1;31-Seg;1
01/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;45;01;Terça-Feira;Ter;2;01-Ter;1
02/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;45;02;Quarta-Feira;Qua;3;02-Qua;1
03/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;45;03;Quinta-Feira;Qui;4;03-Qui;1
04/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;45;04;Sexta-Feira;Sex;5;04-Sex;1
05/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;45;05;Sábado;Sáb;6;05-Sáb;0
06/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;45;06;Domingo;Dom;7;06-Dom;0
07/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;07;Segunda-Feira;Seg;1;07-Seg;1
08/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;08;Terça-Feira;Ter;2;08-Ter;1
09/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;09;Quarta-Feira;Qua;3;09-Qua;1
10/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;10;Quinta-Feira;Qui;4;10-Qui;1
11/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;11;Sexta-Feira;Sex;5;11-Sex;1
12/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;12;Sábado;Sáb;6;12-Sáb;0
13/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;46;13;Domingo;Dom;7;13-Dom;0
14/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;14;Segunda-Feira;Seg;1;14-Seg;1
15/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;15;Terça-Feira;Ter;2;15-Ter;1
16/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;16;Quarta-Feira;Qua;3;16-Qua;1
17/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;17;Quinta-Feira;Qui;4;17-Qui;1
18/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;18;Sexta-Feira;Sex;5;18-Sex;1
19/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;19;Sábado;Sáb;6;19-Sáb;0
20/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;47;20;Domingo;Dom;7;20-Dom;0
21/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;21;Segunda-Feira;Seg;1;21-Seg;1
22/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;22;Terça-Feira;Ter;2;22-Ter;1
23/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;23;Quarta-Feira;Qua;3;23-Qua;1
24/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;24;Quinta-Feira;Qui;4;24-Qui;1
25/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;25;Sexta-Feira;Sex;5;25-Sex;1
26/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;26;Sábado;Sáb;6;26-Sáb;0
27/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;48;27;Domingo;Dom;7;27-Dom;0
28/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;49;28;Segunda-Feira;Seg;1;28-Seg;1
29/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;49;29;Terça-Feira;Ter;2;29-Ter;1
30/11/2044;2044;4T44;Q4/44;Novembro;Nov;11;Nov/44;204411;49;30;Quarta-Feira;Qua;3;30-Qua;1
01/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;49;01;Quinta-Feira;Qui;4;01-Qui;1
02/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;49;02;Sexta-Feira;Sex;5;02-Sex;1
03/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;49;03;Sábado;Sáb;6;03-Sáb;0
04/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;49;04;Domingo;Dom;7;04-Dom;0
05/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;05;Segunda-Feira;Seg;1;05-Seg;1
06/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;06;Terça-Feira;Ter;2;06-Ter;1
07/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;07;Quarta-Feira;Qua;3;07-Qua;1
08/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;08;Quinta-Feira;Qui;4;08-Qui;1
09/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;09;Sexta-Feira;Sex;5;09-Sex;1
10/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;10;Sábado;Sáb;6;10-Sáb;0
11/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;50;11;Domingo;Dom;7;11-Dom;0
12/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;12;Segunda-Feira;Seg;1;12-Seg;1
13/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;13;Terça-Feira;Ter;2;13-Ter;1
14/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;14;Quarta-Feira;Qua;3;14-Qua;1
15/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;15;Quinta-Feira;Qui;4;15-Qui;1
16/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;16;Sexta-Feira;Sex;5;16-Sex;1
17/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;17;Sábado;Sáb;6;17-Sáb;0
18/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;51;18;Domingo;Dom;7;18-Dom;0
19/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;19;Segunda-Feira;Seg;1;19-Seg;1
20/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;20;Terça-Feira;Ter;2;20-Ter;1
21/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;21;Quarta-Feira;Qua;3;21-Qua;1
22/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;22;Quinta-Feira;Qui;4;22-Qui;1
23/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;23;Sexta-Feira;Sex;5;23-Sex;1
24/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;24;Sábado;Sáb;6;24-Sáb;0
25/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;52;25;Domingo;Dom;7;25-Dom;0
26/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;53;26;Segunda-Feira;Seg;1;26-Seg;1
27/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;53;27;Terça-Feira;Ter;2;27-Ter;1
28/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;53;28;Quarta-Feira;Qua;3;28-Qua;1
29/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;53;29;Quinta-Feira;Qui;4;29-Qui;1
30/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;53;30;Sexta-Feira;Sex;5;30-Sex;1
31/12/2044;2044;4T44;Q4/44;Dezembro;Dez;12;Dez/44;204412;53;31;Sábado;Sáb;6;31-Sáb;0
01/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;1;01;Domingo;Dom;7;01-Dom;0
02/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;02;Segunda-Feira;Seg;1;02-Seg;1
03/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;03;Terça-Feira;Ter;2;03-Ter;1
04/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;04;Quarta-Feira;Qua;3;04-Qua;1
05/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;05;Quinta-Feira;Qui;4;05-Qui;1
06/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;06;Sexta-Feira;Sex;5;06-Sex;1
07/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;07;Sábado;Sáb;6;07-Sáb;0
08/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;2;08;Domingo;Dom;7;08-Dom;0
09/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;09;Segunda-Feira;Seg;1;09-Seg;1
10/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;10;Terça-Feira;Ter;2;10-Ter;1
11/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;11;Quarta-Feira;Qua;3;11-Qua;1
12/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;12;Quinta-Feira;Qui;4;12-Qui;1
13/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;13;Sexta-Feira;Sex;5;13-Sex;1
14/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;14;Sábado;Sáb;6;14-Sáb;0
15/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;3;15;Domingo;Dom;7;15-Dom;0
16/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;16;Segunda-Feira;Seg;1;16-Seg;1
17/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;17;Terça-Feira;Ter;2;17-Ter;1
18/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;18;Quarta-Feira;Qua;3;18-Qua;1
19/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;19;Quinta-Feira;Qui;4;19-Qui;1
20/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;20;Sexta-Feira;Sex;5;20-Sex;1
21/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;21;Sábado;Sáb;6;21-Sáb;0
22/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;4;22;Domingo;Dom;7;22-Dom;0
23/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;23;Segunda-Feira;Seg;1;23-Seg;1
24/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;24;Terça-Feira;Ter;2;24-Ter;1
25/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;25;Quarta-Feira;Qua;3;25-Qua;1
26/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;26;Quinta-Feira;Qui;4;26-Qui;1
27/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;27;Sexta-Feira;Sex;5;27-Sex;1
28/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;28;Sábado;Sáb;6;28-Sáb;0
29/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;5;29;Domingo;Dom;7;29-Dom;0
30/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;6;30;Segunda-Feira;Seg;1;30-Seg;1
31/01/2045;2045;1T45;Q1/45;Janeiro;Jan;1;Jan/45;204501;6;31;Terça-Feira;Ter;2;31-Ter;1
01/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;6;01;Quarta-Feira;Qua;3;01-Qua;1
02/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;6;02;Quinta-Feira;Qui;4;02-Qui;1
03/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;6;03;Sexta-Feira;Sex;5;03-Sex;1
04/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;6;04;Sábado;Sáb;6;04-Sáb;0
05/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;6;05;Domingo;Dom;7;05-Dom;0
06/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;06;Segunda-Feira;Seg;1;06-Seg;1
07/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;07;Terça-Feira;Ter;2;07-Ter;1
08/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;08;Quarta-Feira;Qua;3;08-Qua;1
09/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;09;Quinta-Feira;Qui;4;09-Qui;1
10/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;10;Sexta-Feira;Sex;5;10-Sex;1
11/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;11;Sábado;Sáb;6;11-Sáb;0
12/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;7;12;Domingo;Dom;7;12-Dom;0
13/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;13;Segunda-Feira;Seg;1;13-Seg;1
14/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;14;Terça-Feira;Ter;2;14-Ter;1
15/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;15;Quarta-Feira;Qua;3;15-Qua;1
16/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;16;Quinta-Feira;Qui;4;16-Qui;1
17/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;17;Sexta-Feira;Sex;5;17-Sex;1
18/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;18;Sábado;Sáb;6;18-Sáb;0
19/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;8;19;Domingo;Dom;7;19-Dom;0
20/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;20;Segunda-Feira;Seg;1;20-Seg;1
21/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;21;Terça-Feira;Ter;2;21-Ter;1
22/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;22;Quarta-Feira;Qua;3;22-Qua;1
23/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;23;Quinta-Feira;Qui;4;23-Qui;1
24/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;24;Sexta-Feira;Sex;5;24-Sex;1
25/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;25;Sábado;Sáb;6;25-Sáb;0
26/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;9;26;Domingo;Dom;7;26-Dom;0
27/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;10;27;Segunda-Feira;Seg;1;27-Seg;1
28/02/2045;2045;1T45;Q1/45;Fevereiro;Fev;2;Fev/45;204502;10;28;Terça-Feira;Ter;2;28-Ter;1
01/03/2045;2045;1T45;Q1/45;Março;Mar;3;Mar/45;204503;10;01;Quarta-Feira;Qua;3;01-Qua;1
